source_file,repository,title,url,state,created_at,updated_at,github_labels,candidate_failure_labels,candidate_primary_failure,candidate_cause_labels,agent_review_label,agent_review_confidence,agent_review_notes,body_excerpt
 
 Running the `compute-sanitizer` tool on code invoking the parquet reader fails, this led me to try the `PARQUET_TESTS` unit tests which fail very early. This blocks me from using the tool in any code that reads parquet files.
 
 **Steps/Code to reproduce bug**
 
 Build `libcudf` with tests, and run the `PARQUET_TESTS` with the `compute-sanitizer` tool from the build tree:
 ```
 compute-sanitizer ./gtests/PARQUET_TEST
 ========= COMPUTE-SANITIZER
 [==========] Running 339 tests from 94 test suites.
 [----------] Global test environment set-up.
 [----------] 12 tests from ParquetChunkedReaderTest
 [ RUN      ] ParquetChunkedReaderTest.TestChunkedReadNoData
 [       OK ] ParquetChunkedReaderTest.TestChunkedReadNoData (314 ms)
 [ RUN      ] ParquetChunkedReaderTest.Test"

cudf_cuda_incorrect.json,rapidsai/cudf,[BUG] Integer overflow in write_parquet for large tables.,https://github.com/rapidsai/cudf/issues/20265,closed,2025-10-15T11:48:08Z,2025-12-16T00:18:57Z,bug|libcudf|cuIO,overflow_underflow|dtype_casting|crash_compile,overflow_underflow,hardware_backend,,,,"**Describe the bug**  Consider  ``` #include <cudf/column/column_factories.hpp> #include <cudf/io/parquet.hpp> #include <cudf/io/types.hpp> #include <cudf/scalar/scalar.hpp> #include <cudf/types.hpp> #include <limits> #include <tuple>  int main() {   constexpr size_t num_rows = (1L << 31) - 4999;    static_assert(num_rows <= std::numeric_limits<cudf::size_type>::max(),                 ""Too many rows"");    auto sink = cudf::io::sink_info(""foo.pq"");    auto val = cudf::numeric_scalar<bool>(true);   auto col = cudf::make_column_from_scalar(val, num_rows);   auto options = cudf::io::parquet_writer_options::builder(                      sink, cudf::table_view({col->view()}))                      .build();    std::ignore = cudf::io::write_parquet(options);   return 0; } ```  Which creates a bool"

cudf_cuda_incorrect.json,rapidsai/cudf,[BUG] Transpose result of the DataFrame is incorrect,https://github.com/rapidsai/cudf/issues/21095,open,2026-01-20T20:06:24Z,2026-01-26T19:18:10Z,bug|Python|cudf.pandas,overflow_underflow|crash_compile,overflow_underflow,memory_mask_bounds|compiler_codegen|async_race_ordering|hardware_backend,,,,"**Describe the bug** The transpose result of the DataFrame is incorrect.  **Steps/Code to reproduce bug** ```python import pandas as pd import cudf  t0 = pd.DataFrame({'c0': [{'a':1}, {'b':2}]}) result = t0.T print(""Pandas Result:"") print(result)  t0 = cudf.DataFrame({'c0': [{'a':1}, {'b':2}]}) result = t0.T print(""CuDF Result:"") print(result) ``` ```bash Pandas Result:            0         1 c0  {'a': 1}  {'b': 2} CuDF Result:                       0                    1 c0  {'a': 1, 'b': None}  {'a': None, 'b': 2} ``` ```python import cudf.pandas cudf.pandas.install() import pandas as pd  t0 = pd.DataFrame({'c0': [{'a':1}, {'b':2}]}) result = t0.T print(""CuDF Pandas Result:"") print(result) ``` ```bash CuDF Pandas Result:                       0                    1 c0  {'a': 1, 'b': None"

cudf_cuda_precision.json,rapidsai/cudf,"[FEA] libcudf implementation of ""intuitive"" decimal division",https://github.com/rapidsai/cudf/issues/22157,open,2026-04-15T19:16:24Z,2026-04-15T23:55:11Z,feature request,overflow_underflow,overflow_underflow,async_race_ordering|hardware_backend|reduction_accumulation,,,,"The `libcudf` implementation of decimal division is really fixed-point division, and does not behave intuitively compared with the accepted conventions in (say) the SQL world.  For example, dividing `DECIMAL64(200,-2)` by `DECIMAL64(300,-2)` (which is equivalent to `2.00 / 3.00`) gives a result of `DECIMAL64(0,0)` due to the implementation of `fixed_point<>::operator/()` which simply divides the internal integer values and sets the output scale to the input scale difference.  This is not useful in a an SQL context, where the intuitive result would be something like `DECIMAL64(66,-2)` (i.e. `0.66`).  While the intuitively-correct behavior *is* achievable using standard `libcudf` operators, for example by pre-scaling the numerator to account for the denominator scale, the required operator g"

cudf_cuda_nan.json,rapidsai/cudf,[BUG] `len` after `fillna` operation uses way more memory than expected,https://github.com/rapidsai/cudf/issues/2283,closed,2019-05-31T08:02:32Z,2024-02-23T18:46:50Z,bug|dask,performance_only,performance_only,hardware_backend,,,,"I have a dataframe that occupies ~700-800 MB when persisted. I fill all the nulls in the Dataframe using `fill_na` and call `len` on the new Dataframe. I notice an explosion in memory usage.
 
 Reproducer:
 ```
 # Create a dataframe and write to file
 import numpy as np
 import pandas as pd
 import dask.dataframe
 
 pdf = pd.DataFrame()
 for i in range(80): 
     pdf[str(i)] = pd.Series([12,None]*100000)
 ddf = dask.dataframe.from_pandas(pdf,1)
 ddf.to_parquet('temp_data.parquet')
 
 # Read the dataframe from file
 import os
 import dask
 import dask_cudf
 import cudf
 
 path = 'temp_data.parquet/'
 files = [fn for fn in os.listdir(path) if fn.endswith('.parquet')]
 parts= [dask.delayed(cudf.io.parquet.read_parquet)
          (path=path+fn) for fn in files]
 
 temp = dask_cudf.from_delayed"

cudf_cuda_precision.json,rapidsai/cudf,[BUG] Intermittent failures in test_jaccard_index_random_strings,https://github.com/rapidsai/cudf/issues/13748,closed,2023-07-25T16:36:26Z,2024-03-04T14:16:39Z,bug,performance_only,performance_only,async_race_ordering|hardware_backend,,,,"**Describe the bug**
 
 Occasionally, `test_text_methods.py::test_jaccard_index_random_strings` fails, e.g. https://github.com/rapidsai/cudf/actions/runs/5657992802/job/15328867496?pr=13746
 
 I can also intermittently reproduce locally on trunk. I don't have a debug build, but `racecheck` reports some potential data races:
 
 ```
 compute-sanitizer --tool=racecheck python -m pytest -v python/cudf/cudf/tests/text/test_text_methods.py::test_jaccard_index_random_strings -x --pdb
 ========= COMPUTE-SANITIZER
 ================================================================ test session starts ================================================================
 platform linux -- Python 3.10.12, pytest-7.4.0, pluggy-1.2.0 -- /home/wence/Documents/src/rapids/compose/etc/conda/cuda_11.8/envs/rapids/"

cudf_cuda_precision.json,rapidsai/cudf,[QST] cudf and kvikio? (this is actually a question about implementing RDMA in another library),https://github.com/rapidsai/cudf/issues/16004,closed,2024-06-12T16:03:22Z,2025-01-30T23:46:17Z,question,performance_only,performance_only,needs_review,,,,"Hi! I'm an experimental high energy physicist interested in rapid data analysis, in high energy physics we predominantly use the ROOT which has a pleasant python implementation here: https://github.com/scikit-hep/uproot5
 
 cudf's cuFile and nvcomp based file i/o is extremely powerful (recently benchmarked this ourselves). However, I noticed that https://github.com/rapidsai/kvikio implements this i/o and decompression layer more generally for other libraries, and it is not used in cudf.
 
 Would there be any lost performance from using kvikio as opposed to a dedicated C++ implementation, since uproot is nominally a python only implementation of the ROOT i/o standard? i.e. are there any major performance reasons reasons cudf does not use kvikio?
 
 @martindurant @jpivarski"

cudf_cuda_incorrect.json,rapidsai/cudf,[QST] [Performance in pylibcudf with stream] Unexpected GIL ThreadSync and CUDASync in pylibcudf Parquet Reading,https://github.com/rapidsai/cudf/issues/18356,closed,2025-03-23T22:07:24Z,2025-04-10T15:17:41Z,question,performance_only,performance_only,async_race_ordering|hardware_backend,,,,"Dear pylibcudf Team,  I'm writing to share my findings from my ongoing study on pipelining Parquet reading as setup details in #18278. I'm really excited about the new feature that enables the use of streams in pylibcudf. I've conducted tests with this new feature and it successfully creates a pipeline similar to that in libcudf in most of my test cases. Thanks for this feature!  However, when I perform small-granularity and short-running reads where each `read_parquet` operation has a runtime of less than 10 ms, I've noticed that the pipeline is gone, `read_parquet` operations from different threads/streams seem to interfere with each other.  I investigated this issue using nsys and discovered two unnecessary synchronization points: one from CUDA synchronization and another from the GIL t"

cudf_cuda_incorrect.json,rapidsai/cudf,[FEA]: Change default cudf-polars stream pool policy to `pool`,https://github.com/rapidsai/cudf/issues/20484,closed,2025-11-04T16:08:32Z,2025-11-11T14:00:21Z,feature request|cudf-polars,performance_only,performance_only,async_race_ordering|hardware_backend,,,,"**Is your feature request related to a problem? Please describe.**  https://github.com/rapidsai/cudf/pull/20161 is adding the rapdismpf runtime for executing cudf-polars queries. At the moment, it uses the default CUDA stream by default (see https://github.com/rapidsai/cudf/pull/20161/files#diff-9ad9c0b226771cfb2970dc29c34c5a9f2a384339d8c0258110ab141d33209ff7R277, and others).  - `local_shuffle_node`: https://github.com/rapidsai/cudf/pull/20161/files#diff-5b52d151dfa8bede82a81fcf2d51f20ec6428f3bb748986a7e17eec1564b99b2R216  **Describe the solution you'd like**  To get the best performance, we'd like to change the default to use the pool from rapidsmpf.  We have a few issues to sort out  1. Potential segfaults from incorrect CUDA stream usage (failing to synchronize / join streams correctly"

cudf_cuda_precision.json,rapidsai/cudf,cuDF printing mismatches formatting precision of Pandas DF printing,https://github.com/rapidsai/cudf/issues/406,closed,2018-11-27T14:09:24Z,2019-08-12T23:40:24Z,feature request|Python,precision_tolerance,precision_tolerance,async_race_ordering|hardware_backend,,,,"I'm reading in a set of Latitude and Longitude coordinates, captured by mobile devices in Ireland for an analysis project. In order to match them to location data for machine learning, I need to convert them into the local coordinate systems.
 
 The data is in a CSV file, I am using Pandas to import the file, due to the outstanding negative numbers issue, but I tried reading directly and get similar results. Small errors are being introduced in the process:
 
 So if I read the file using read_csv, I get small adjustments in the lat column. (Ignore the lon column, for now, as it contains all negative numbers.)
 
 ![image](https://user-images.githubusercontent.com/8914493/49086806-51962c80-f24d-11e8-8010-e365e197cd74.png)
 
 If I then read the file via Pandas, it reads correctly without alte"

cudf_cuda_precision.json,rapidsai/cudf,[BUG] csv writer truncating timestamp data while writing to csv file,https://github.com/rapidsai/cudf/issues/6227,closed,2020-09-14T18:15:22Z,2020-10-15T14:15:21Z,bug|libcudf|cuIO,precision_tolerance|dtype_casting|crash_compile,precision_tolerance,memory_mask_bounds|compiler_codegen|async_race_ordering|hardware_backend,,,,"**Describe the bug**
 cudf csv writer seems to be truncating the sub-second level data incase of `datetim64` dtypes. The datetime values in the csv files are being written only upto seconds level precision, thus ignoring any sub-second data.
 
 **Steps/Code to reproduce bug**
 ```python
 In[64]: gdf = cudf.DataFrame({""a"":cudf.Series([12323, 4334554, 2342345], dtype='datetime64[ns]')})
 In[65]: gdf
 Out[65]: 
                               a
 0 1970-01-01 00:00:00.000012323
 1 1970-01-01 00:00:00.004334554
 2 1970-01-01 00:00:00.002342345
 In[66]: gdf.to_csv('temp')
 In[67]: cudf.read_csv('temp')
 Out[67]: 
    Unnamed: 0                     a
 0           0  1970-01-01T00:00:00Z
 1           1  1970-01-01T00:00:00Z
 2           2  1970-01-01T00:00:00Z
 In[68]: pd.read_csv('temp')
 Out[68]:"

cudf_cuda_dtype.json,rapidsai/cudf,[BUG] dask_cudf from_delayed throws exception when meta is included in the from_delayed,https://github.com/rapidsai/cudf/issues/9975,open,2022-01-05T19:52:25Z,2024-02-23T18:42:24Z,bug|Python|dask,precision_tolerance|crash_compile,precision_tolerance,needs_review,,,,"Exception:
 
 ```
 Columns: [_col10, _col5, _col0, _col12, visit_date]
 Index: [], 'from_delayed')
 kwargs:    {}
 Exception: ""ValueError('Metadata mismatch found in `from_delayed`.\\n\\nExpected partition of type `pandas.core.frame.DataFrame` but got `cudf.core.dataframe.DataFrame`')""
 ```
 
 Reproducer:
 ```
 import cudf
 import numpy as np
 from dask.dataframe import from_delayed
 from dask.delayed import delayed
 import numpy as np
 import cudf
 from dask.distributed import Client
 from dask_cuda import LocalCUDACluster
 import dask_cudf
 
 df = cudf.DataFrame()
 for i in range(100):
     df[f'_col{i}'] = np.random.randint(20, size=100)
     
 df.to_orc('test1.orc')
 df.to_orc('test0.orc')
 
 files = [(('a',), 'test0.orc'), (('a',), 'test1.orc')]
 print(files)
 
 
 def rd(f, cols, meta"

cudf_cuda_precision.json,rapidsai/cudf,[BUG] Decimal division loses precision when dividing by decimals with fractional parts,https://github.com/rapidsai/cudf/issues/17448,open,2024-11-26T12:38:31Z,2025-09-01T14:54:49Z,question|Python,precision_tolerance|dtype_casting,precision_tolerance,needs_review,,,,"**Describe the bug** When performing division on Decimal64Dtype columns in cuDF, the result consistently loses the decimal fraction and becomes zero, depending on the precisions and scales of the input columns. This behavior is incorrect and does not match the expected results when calculated manually.   **Steps/Code to reproduce bug** Here is a minimal code sample that reproduces the issue:  ``` import cudf from decimal import Decimal  # Test cases with varying precisions and scales test_cases = [     {'a_dtype': cudf.Decimal64Dtype(2, 2), 'b_dtype': cudf.Decimal64Dtype(1, 0), 'description': 'Case 1: Dividing by an integer (scale=0)'},     {'a_dtype': cudf.Decimal64Dtype(2, 2), 'b_dtype': cudf.Decimal64Dtype(3, 2), 'description': 'Case 2: Dividing by a decimal-only real number (precision="

cudf_cuda_precision.json,rapidsai/cudf,[BUG]: `IndexError` in `_decompose` when running pdsh query 17 with decimal data,https://github.com/rapidsai/cudf/issues/20408,closed,2025-10-28T21:08:14Z,2025-11-12T18:17:37Z,bug|cudf-polars,precision_tolerance|dtype_casting|crash_compile,precision_tolerance,reduction_accumulation,,,,**Describe the bug**  Running PDSH query 17 with decimal data at scale 10 errors with an `IndexError`  **Steps/Code to reproduce bug**  Generate the data:  ``` ❯ tpchgen-cli -s 10  --format parquet --output-dir scale-10 ```  Run the query  ``` POLARS_GPU_ENABLE_CUDA_MANAGED_MEMORY=0 python python/cudf_polars/cudf_polars/experimental/benchmarks/pdsh.py --path scale-10 --no-print-results --no-summarize --executor streaming --iterations 1 17                                                                                      ```  which outputs  ``` ❯ POLARS_GPU_ENABLE_CUDA_MANAGED_MEMORY=0 python python/cudf_polars/cudf_polars/experimental/benchmarks/pdsh.py --path scale-10 --no-print-results --no-summarize --executor streaming --iterations 1 17                                                

triton_nan_issues.json,triton-lang/triton,[Feature Request] Support `__pow__` builtin,https://github.com/triton-lang/triton/issues/506,closed,2022-04-30T21:34:34Z,2022-07-15T23:24:52Z,enhancement,crash_compile,crash_compile,memory_mask_bounds|hardware_backend,,,,"Repro:
 ```
 import torch, triton 
 from triton import language as tl
 
 @triton.jit
 def kernel(in_ptr0, in_ptr1, out_ptr0, numel, BLOCK_SIZE: tl.constexpr):
     offset = tl.program_id(0) * BLOCK_SIZE
     indices = offset + tl.arange(0, BLOCK_SIZE)
     mask = indices < numel
     tmp0 = tl.load(in_ptr0 + indices, mask=mask)
     tmp1 = tl.load(in_ptr1 + indices, mask=mask)
     tmp2 = tmp0 ** tmp1
     tl.store(out_ptr0 + indices, tmp2, mask=mask)
 
 
 a = torch.randn(128, device=""cuda"")
 b = torch.randn(128, device=""cuda"")
 c = torch.empty(128, device=""cuda"")
 
 kernel[(1,)](a, b, c, 128, 128)
 ```
 
 Error:
 ```
 Traceback (most recent call last):
   File ""/home/jansel/conda/envs/torchdynamo/lib/python3.8/site-packages/triton/code_gen.py"", line 1263, in _compile
     generator.visit("

triton_nan_issues.json,triton-lang/triton,Functional Regression in Latest Main,https://github.com/triton-lang/triton/issues/1670,closed,2023-05-15T16:09:48Z,2023-07-07T19:22:45Z,bug,crash_compile|performance_only,crash_compile,needs_review,,,,"Hey,
 
 When trying to run this kernel here: https://github.com/ELS-RD/kernl/blob/3271fa9f9f56a2568e1e8b2ca566743ca0e3b373/src/kernl/implementations/attention_skinny.py#LL369C24-L369C24 on latest main, I find that compilation crashes when working on the `_fwd_part_2`.  Downgrading to the triton==2.0.0 or triton==2.0.0.post1 fixes this issue."

triton_precision_issues.json,triton-lang/triton,type conversion before tl.dot fails compilation,https://github.com/triton-lang/triton/issues/2156,open,2023-08-22T22:21:45Z,2024-05-08T05:34:34Z,,crash_compile,crash_compile,compiler_codegen|reduction_accumulation,,,,"Context: we are trying to upgrade trition pin in pytorch and start encountering test failure for `python test/inductor/test_pattern_matcher.py -k test_mixed_mm`
 
 Doing a type conversion for an input tensor to tl.dot starts to fail. It works in triton commit: e6216047b8b0aef1fe8da6ca8667a3ad0a016411 , but fail on a recent commit 0410652666ddcad54aa4c403276b478a36379b90 .
 
 Here is a standalone repro w.py:  https://gist.github.com/shunting314/3a3b8ce1ccee7b51b8ee0d9a2d24dd3d 
 Running `python w.py` will report the following error in the new commit:
 ```
 loc(""/tmp/torchinductor_shunting/bm/cbm7qsh5esh6xdkdddmv7l2ilel4kdbfwgy2luolzmme62njagrb.py"":64:17): error: LLVM Translation failed for operation: builtin.unrealized_conversion_cast
 Failed to emit LLVM IR
 Translate to LLVM IR failedLLVM"

triton_precision_issues.json,triton-lang/triton,Segfault in TTIR when doing convert s8->f32 + dot,https://github.com/triton-lang/triton/issues/2218,open,2023-08-31T16:41:59Z,2023-09-04T02:01:04Z,enhancement,crash_compile,crash_compile,memory_mask_bounds|compiler_codegen|hardware_backend|reduction_accumulation,,,,"We created the following TTIR, which was previously working for us. However, it is now segfaulting at HEAD on main.
 
 The TTIR is essentially loading 2 parameters (one s8, one f32), convert the s8 to a f32, then dot.
 
 I did a bisect and narrowed down the commit where the segfault started to https://github.com/openai/triton/commit/52c146f66b79b6079bcd28c55312fc6ea1852519. The issue can be solved by setting `int minBitwidth = 0;` (in line https://github.com/openai/triton/blob/17d633a64e43337037d2e873b029fab92422762f/lib/Dialect/TritonGPU/Transforms/AccelerateMatmul.cpp#L299) but also commenting https://github.com/openai/triton/blob/17d633a64e43337037d2e873b029fab92422762f/lib/Dialect/TritonGPU/Transforms/OptimizeDotOperands.cpp#L250 as we do internally.
 
 I attached a lit test that runs "

triton_overflow_issues.json,triton-lang/triton,`realloc(): invalid pointer` when parsing when Triton is built with clang,https://github.com/triton-lang/triton/issues/2398,closed,2023-09-27T00:34:25Z,2023-10-28T16:40:57Z,,crash_compile,crash_compile,memory_mask_bounds|compiler_codegen|hardware_backend,,,,"This is an old issue that people ran into a few months ago on Slack.  I'm now hitting it and wanted a place to record the debugging I'm doing.
 
 Steps to reproduce:
 
 ```
 $ clang --version
 clang --version
 Debian clang version 14.0.6
 Target: x86_64-pc-linux-gnu
 Thread model: posix
 InstalledDir: /usr/bin
 
 $ ld.lld --version
 Debian LLD 14.0.6 (compatible with GNU linkers)
 
 $ rm -rf python/build
 $ TRITON_BUILD_WITH_CLANG_LLD=true pip install -e python --no-build-isolation
 $ cat >>EOF > /tmp/test.mlir
 module {
   tt.func public @load_reduce_kernel_0d1d2de3c4c(%arg0: !tt.ptr<f16, 1> {tt.divisibility = 16 : i32}, %arg1: !tt.ptr<f16, 1> {tt.divisibility = 16 : i32}, %arg2: i32 {tt.divisibility = 16 : i32, tt.max_divisibility = 8 : i32}) attributes {noinline = false} {
     %0 = ari"

triton_overflow_issues.json,triton-lang/triton,RuntimeError when running matrix mutliplication example : CUDA: Error- invalid ptx,https://github.com/triton-lang/triton/issues/187,closed,2021-08-05T14:48:24Z,2021-08-05T17:05:45Z,,dtype_casting|crash_compile,dtype_casting,memory_mask_bounds|compiler_codegen|async_race_ordering|hardware_backend|reduction_accumulation,,,,"Hello,
 
 First: Thank you for this great piece of work!
 
 I installed triton from `pip`.
 When I try to run the matrix multiplication example, I get the error:
 
 ``
 RuntimeError: CUDA: Error- invalid ptx
 ``
 
 GPU: GeForce GTX 1080 Ti
 
 Output of `nvcc --version`:
 ```
 nvcc: NVIDIA (R) Cuda compiler driver
 Copyright (c) 2005-2020 NVIDIA Corporation
 Built on Tue_Sep_15_19:10:02_PDT_2020
 Cuda compilation tools, release 11.1, V11.1.74
 Build cuda_11.1.TC455_06.29069683_0
 ```
 
 And more details from pytorch `collect_env.py`:
 ```
 PyTorch version: 1.9.0+cu111
 CUDA used to build PyTorch: 11.1
 
 OS: Debian GNU/Linux 10 (buster) (x86_64)
 GCC version: (Debian 8.3.0-6) 8.3.0
 Libc version: glibc-2.28
 
 Python version: 3.7.3 (default, Jan 22 2021, 20:04:44)  [GCC 8.3.0] (64-bit runti"

triton_dtype_issues.json,triton-lang/triton,how to use numeric literal in fp16,https://github.com/triton-lang/triton/issues/2356,open,2023-09-21T03:35:14Z,2023-11-02T01:55:32Z,,dtype_casting,dtype_casting,memory_mask_bounds|reduction_accumulation,,,,"code like this 
 
 ```python
 qk = tl.zeros([BLOCK_M, BLOCK_N], dtype=tl.float16)
 
 for ...:
     qk += tl.where(mask, tl.dot(q, k, out_dtype=tl.float16), 0.0)
 ```
 
 would trigger 
 
 ```text
 AssertionError('initial value for `qk` is of type <[64, 64], fp16>, but the then block redefines it as <[64, 64], fp32>')
 ```
 
 So how to represent numeric literals in fp16 or other type? 
 
 Besides, why `tl.where` does not maintain type consistence of the two candidates?"

triton_precision_issues.json,triton-lang/triton,3-d tl.dot for sparse matmul failed to compile when lowering to LLVM-IR,https://github.com/triton-lang/triton/issues/4664,open,2024-09-06T13:29:43Z,2024-09-06T13:49:09Z,,dtype_casting,dtype_casting,memory_mask_bounds|compiler_codegen|async_race_ordering|hardware_backend|reduction_accumulation,,,,"Dear all, I'm trying to design some matmul kernels between sparse matrices.
 
 The kernel deals with matmul between a 3-d and a 2-d tensor (shaped [B, M, K] and [K, N]), where some rows of the 3-d tensor (i.e., dim M) is not required in matmul computation.
 
 This kernel failed to be lowered from ttgir to llir in this line:
 https://github.com/triton-lang/triton/blob/b933f0fafe735ac21b1aa6f507336b0cafcc1bbb/python/triton/compiler/compiler.py#L288
 
 Triton git hash: 757b6a61e7df814ba806f498f8bb3160f84b120c
 LLVM git hash: 10dc3a8e916d73291269e5e2b82dd22681489aa1
 Device: A100
 CUDA: 12.1
 
 Kernel:
 ```python
 import triton
 import triton.language as tl
 
 @triton.runtime.autotuner.autotune(
 ...
 )
 @triton.heuristics(
     {
         ""EVEN_K"": lambda args: args[""K""] % (args[""BLOCK_K""] * "

triton_precision_issues.json,triton-lang/triton,"Launching GPT OSS fails due to assertion ""assert num_stages >= 1"" failing in triton kernels",https://github.com/triton-lang/triton/issues/7942,open,2025-08-22T11:25:24Z,2025-09-25T01:41:11Z,bug,dtype_casting|crash_compile,dtype_casting,hardware_backend,,,,"### Describe the bug  ## Description: (the full traceback is in the bottom to not make this part messy) When trying to run a default GPT-OSS code for inference, the execution fails depending on the length of initial prompt. If the prompt only takes <=519 tokens, it runs successfully. If it's at least 520 tokens long - I get an assertion error in file `triton_kernels/matmul_ogs_details/opt_flags.py` in this chunck of code: ```python     num_stages = -1     for ep in subtiles_to_check:         ns = opt_flags_nvidia.compute_num_stages(*compute_num_stages_args, ep, epilogue_effective_itemsize)         if ns > num_stages:             epilogue_subtile, num_stages = ep, ns     assert num_stages >= 1     if constraints.get(""num_stages"", None):         num_stages = constraints[""num_stages""] ``` Her"

triton_dtype_issues.json,triton-lang/triton,"Triton NVIDIA backend: 'ttng.tensormap_create' op pipeliner doesn't know how to predicate this op (CUDA 13.0, sm_90 + sm_100)",https://github.com/triton-lang/triton/issues/10229,open,2026-05-05T12:40:58Z,2026-05-05T12:40:58Z,,dtype_casting|crash_compile,dtype_casting,memory_mask_bounds|compiler_codegen|async_race_ordering|hardware_backend|reduction_accumulation,,,,"## Summary  Compiling a Triton kernel that calls `tl.make_tensor_descriptor` inside a `for`-loop whose body also contains a `tl.dot` consuming the descriptor load fails at JIT compile time on the NVIDIA backend with:  ``` error: 'ttng.tensormap_create' op pipeliner doesn't know how to predicate this op. LLVM ERROR: Fatal pipeliner error error: Failures have been detected while processing an MLIR pass pipeline note: Pipeline failed while executing [`TritonGPUPipeline` on 'builtin.module' operation] ```  Reproduces on every NVIDIA GPU we tested: B200 (sm_100, Blackwell) and H200 NVL (sm_90, Hopper).  ## Environment  | Component         | Version                                         | |-------------------|-------------------------------------------------| | Triton            | `3.6.0` (als"

triton_nan_issues.json,triton-lang/triton,Low RTX20 tensor core performance,https://github.com/triton-lang/triton/issues/189,open,2021-08-05T23:19:40Z,2022-07-03T13:47:05Z,,nan_inf|performance_only,nan_inf,hardware_backend|reduction_accumulation,,,,"Hi, I'm running your square mm tutorial/bench_matmul.py on an RTX2080 (compute capability 7.5) with CUDA 11.4 and pytorch 1.9 and both the triton-1.0.1.dev20210802 wheel and triton-1.0.0 (pip). I get roughly half the TFLOPs from from Triton vs CUBLAS. 
 For the softmax tutorial I see the expected outperformance of Triton.
 thanks.
 
 matmul-square-nn:
          M     cuBLAS     Triton  CUTLASS
 0    512.0  16.384000   6.909891      NaN
 1    768.0  28.948417  15.798857      NaN
 2   1024.0  29.228599  15.632161      NaN
 3   1280.0  35.281829  16.388097      NaN
 4   1536.0  40.905258  23.600336      NaN
 5   1792.0  38.781708  19.718289      NaN
 6   2048.0  41.979116  21.509251      NaN
 7   2304.0  40.128716  23.282526      NaN
 8   2560.0  39.766991  22.594238      NaN
 9   2816.0  40."

triton_nan_issues.json,triton-lang/triton,Block pointers `padding_option` bug?,https://github.com/triton-lang/triton/issues/2138,closed,2023-08-18T21:55:35Z,2023-08-22T23:35:42Z,,nan_inf|precision_tolerance|dtype_casting|crash_compile,nan_inf,memory_mask_bounds|compiler_codegen|async_race_ordering|hardware_backend|reduction_accumulation,,,,"Triton version: 2.1.0 (nightly build)
 GPU used: A6000
 
 ### TLDR:
 
 With block pointers, loading a block that spills over a dimension boundary, does not respect the `padding_option` specified.
 
 ### Details:
 
 Below is a minimal reproducible kernel that sums up column blocks of MxN tensor `X`. Say X is 32x32, column block size is 16. This kernel will output a 2x1 Y tensor which contains the sum of all elements in X[:, 0:16] and X[:, 16:32]. Each kernel program instance handles a column to sum up.
 
 The below kernel produces correct results when M is a multiple of `block_size` but incorrect otherwise.
 
 Using both `padding_option=""zero""` or `padding_option=""nan""` results in the same incorrect result.
 
 The key line below is `x = tl.load(X_block_ptr, boundary_check=(0, 1), padding_op"

triton_overflow_issues.json,triton-lang/triton,Latest nightly triton causes my custom fused attention kernel to output incorrect results.,https://github.com/triton-lang/triton/issues/4310,open,2024-07-12T11:11:23Z,2024-07-13T09:45:01Z,,nan_inf|overflow_underflow|precision_tolerance|dtype_casting|crash_compile|performance_only,nan_inf,memory_mask_bounds|compiler_codegen|async_race_ordering|hardware_backend|reduction_accumulation,,,,"Hello, guys. Thank you for all your great work on this awesome project!
 I am currently building a new deep learning acceleration framework with it.
 But I have some problems with it now. Hope you could give me a help.
 
 I am currently working with `nightly torch`, which is installed by:
 
 ```bash
 pip3 install --pre -U torch==2.5.0.dev20240629 --index-url https://download.pytorch.org/whl/nightly/cu124
 ```
 
 This version of `pytorch` ships with a quite new version of `trion`, that is:
 
 ```bash
 pip3 list | grep triton
 pytorch-triton                     3.0.0+dedb7bdf33
 ```
 
 This `triton` can be installed with `pip3 install --pre -U pytorch_triton==3.0.0+dedb7bdf33 --index-url https://download.pytorch.org/whl/nightly/cu124`
 
 Ok, then I have a quite complex fused attention kernel"

triton_overflow_issues.json,triton-lang/triton,triton 3.4.0 tma load error in the loop make_tensor_descriptor,https://github.com/triton-lang/triton/issues/7786,open,2025-08-06T12:41:43Z,2026-03-05T11:49:37Z,bug|needs reproducer,nan_inf|dtype_casting,nan_inf,memory_mask_bounds|compiler_codegen|async_race_ordering|hardware_backend|reduction_accumulation,,,,"### Describe the bug  code: use in flashattention  get error at `q = desc_Q.load([start_m, 0])`   ```python @triton.jit def _bwd_dkv_kernel(     Q, K, V, sm_scale, DO, DK, DV,      L, D,     stride_qb, stride_qh, stride_qs, stride_qd,     stride_kb, stride_kh, stride_ks, stride_kd,     stride_vb, stride_vh, stride_vs, stride_vd,     stride_dob, stride_doh, stride_dos, stride_dod,     stride_dkb, stride_dkh, stride_dks, stride_dkd,     stride_dvb, stride_dvh, stride_dvs, stride_dvd,     stride_lb, stride_lh, stride_ls,     stride_db, stride_dh, stride_ds,     causal: tl.constexpr,     q_seq_len: tl.constexpr,     kv_seq_len: tl.constexpr,     BLOCK_SIZE_M: tl.constexpr,     BLOCK_SIZE_N: tl.constexpr,      BLOCK_SIZE_DIM: tl.constexpr, ):     input_dtype = Q.dtype.element_ty     start_n = t"
